CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
BEGIN DATA
120424 0248   0  0.5  0.0 0000 S
120424 0250   0  1.0  0.0 0000 S
150330 1907 396  0.0  0.0 0000 S
150330 1908  95  0.0  0.0 0000 S
150331 1713 114  0.0  0.0 0000 S
150404 1458 112  0.0  0.0 0000 S
150404 2040  99  0.0  0.0 0000 S
150413 1330 101  0.0  0.0 0000 S
150602 2310 110  0.0  0.0 0000 S
150603 0847  94  0.0  0.0 0000 S
150603 1153  88  0.0  0.0 0000 S
150603 1821 106  0.0  0.0 0000 S
150604 0810  77  0.0  0.0 0000 S
150604 0959 101  0.0  0.0 0000 S
150605 1423 103  0.0  0.0 0000 S
150607 2329  92  0.0  0.0 0000 S
150608 1220  86  0.0  0.0 0000 S
150609 1900 103  0.0  0.0 0000 S
150610 2240 112  0.0  0.0 0000 S
150610 2254  94  0.0  0.0 0000 S
150610 2256 112  0.0  0.0 0000 S
150610 2313 103  0.0  0.0 0000 S
150611 0716 103  0.0  0.0 0000 S
150611 0935 112  0.0  0.0 0000 S
150611 1128  94  0.0  0.0 0000 S
150611 1819 115  0.0  0.0 0000 S
150611 1903 105  0.0  0.0 0000 S
150611 1919  86  0.0  0.0 0000 S
150611 1951  88  0.0  0.0 0000 S
150611 2046 101  0.0  0.0 0000 S
150611 2208 117  0.0  0.0 0000 S
150611 2315 106  0.0  0.0 0000 S
150612 0804  88  0.0  0.0 0000 S
150612 0908 103  0.0  0.0 0000 S
150612 1854 159  0.0  0.0 0000 S
150612 1855 160  0.0  0.0 0000 S
150612 1901 175  0.0  0.0 0000 S
150612 1930 123  0.0  0.0 0000 S
150612 2033 123  0.0  0.0 0000 S
150612 2120 123  0.0  0.0 0000 S
150613 1232  94  0.0  0.0 0000 S
150616 1555 164  0.0  0.0 0000 S
150616 1556 171  0.0  0.0 0000 S
150616 2250  86  0.0  0.0 0000 S
150617 1512  92  0.0  0.0 0000 S
150618 1651 103  0.0  0.0 0000 S
150618 1700 121  0.0  0.0 0000 S
150618 1702 115  0.0  0.0 0000 S
150622 1202  88  0.0  0.0 0000 S
150624 1016  97  0.0  0.0 0000 S
150701 1653 101  0.0  0.0 0000 S
150706 2112  85  0.0  0.0 0000 S
150706 2143 126  0.0  0.0 0000 S
151126 1429 105  0.0  0.0 0000 S
151127 1108  95  0.0  0.0 0000 S
151128 1045 101  0.0  0.0 0000 S
151128 1709 106  0.0  0.0 0000 S
151129 0225 157  0.0  0.0 0000 S
151129 0232 153  0.0  0.0 0000 S
